Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Gravel/Unpaved Cycling,4/16/2021 15:26,FALSE,First date with Bergamo,"55,40",1.517,2:27:34,149,177,"4,2",0,0,"22,5","46,5",597,585,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,0","0,0",--,0,0,0,0:00,"0,0",0:00,No,02:27:34.49.4,1,"0,0",2:26:48,2:46:10,191,400
Indoor Cycling,4/14/2021 17:21,FALSE,Jízda na kole uvnitř,"30,06",562,1:04:31,129,140,"2,3",0,0,"28,0","30,8",--,--,"0,00","0,0","0,0",0,76,86,147,"38,0",157,145,185,"0,0","0,0",4912,0,0,0,0:00,"20,0",0:00,No,04:31.11.8,4,"0,0",1:04:29,1:04:31,--,--
Indoor Cycling,4/13/2021 18:41,FALSE,Jízda na kole uvnitř,"30,02",521,1:15:01,118,127,"2,2",0,0,"24,0","27,3",--,--,"0,00","0,0","0,0",0,66,75,118,"28,3",122,116,148,"0,0","0,0",4893,0,0,0,0:00,"19,0",0:00,No,15:01.35.6,4,"0,0",1:14:06,1:23:39,--,--
Mountain Biking,4/11/2021 11:54,FALSE,Chilská cyklojízda,"68,73",1.647,4:05:34,120,173,"2,6",0,0,"16,8","52,3",604,587,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"56,6","3,8",--,0,0,0,0:00,"13,0",0:00,No,04:05:33.55.8,1,"0,0",4:03:54,5:25:03,184,325
Mountain Biking,4/11/2021 11:47,FALSE,Praha Horská cyklistika,"1,02",23,0:03:17,113,123,"0,1",0,0,"18,6","25,4",2,7,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"0,6","4,1",--,0,0,0,0:00,"17,0",0:00,No,03:17.20.7,1,"0,0",0:03:13,"00:03:37,2",202,208
Mountain Biking,4/9/2021 15:57,FALSE,Praha Horská cyklistika,"10,25",300,0:36:44,0,0,--,0,0,"16,7","29,4",79,60,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"7,9","4,3",--,0,0,0,0:00,"13,0",0:00,No,36:43.72.1,1,"0,0",0:36:22,0:41:40,178,230
Mountain Biking,4/9/2021 14:23,FALSE,Praha Horská cyklistika,"14,31",387,0:44:56,0,0,--,0,0,"19,1","28,6",33,46,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"4,0","4,3",--,0,0,0,0:00,"12,0",0:00,No,44:55.71.8,1,"0,0",0:44:29,0:49:43,194,208
Indoor Cycling,4/8/2021 15:31,FALSE,Jízda na kole uvnitř,"50,02",1.003,1:45:45,131,184,"3,3",0,0,"28,4","38,2",--,--,"0,00","0,0","0,0",0,77,107,178,"90,7",203,159,339,"0,0","0,0",8172,0,0,0,0:00,"19,0",0:00,No,05:44.61.8,6,"0,0",1:45:43,1:45:45,--,--
Indoor Cycling,4/6/2021 15:54,FALSE,Jízda na kole uvnitř,"50,10",996,1:44:49,138,160,"3,2",0,0,"28,7","34,4",--,--,"0,00","0,0","0,0",0,78,95,165,"77,5",179,159,252,"0,0","0,0",8184,0,0,0,0:00,"20,0",0:00,No,04:49.34.5,6,"0,0",1:44:49,1:44:49,--,--
Mountain Biking,4/5/2021 10:47,FALSE,první letošní VKP,"36,81",1.337,2:20:37,136,0,"4,5",0,0,"15,7","46,9",465,401,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"43,1","3,7",--,0,0,0,0:00,"9,0",0:00,No,02:20:37.21.1,1,"0,0",2:18:36,3:14:33,195,314
Road Cycling,4/1/2021 15:18,FALSE,Praha Silniční cyklistika,"50,32",1.248,2:00:58,141,175,"3,6",0,0,"25,0","60,6",531,534,"0,00","0,0","0,0",0,75,105,--,"0,0",--,0,0,"0,0","0,0",7765,0,0,0,0:00,"17,0",0:00,No,02:00:57.86.1,1,"0,0",2:00:34,2:16:06,197,380
Road Cycling,3/31/2021 14:22,FALSE,Praha Silniční cyklistika,"42,67",890,1:42:42,136,172,"3,2",0,0,"24,9","46,4",181,192,"0,00","0,0","0,0",0,74,101,--,"0,0",--,0,0,"0,0","0,0",6546,0,0,0,0:00,"20,0",0:00,No,01:42:41.74.9,1,"0,0",1:42:08,1:49:31,199,253
Road Cycling,3/30/2021 15:18,FALSE,Praha Silniční cyklistika,"44,40",1.126,1:54:14,143,184,"3,8",0,0,"23,3","56,7",491,475,"0,00","0,0","0,0",0,73,116,--,"0,0",--,0,0,"0,0","0,0",6623,0,0,0,0:00,"18,0",0:00,No,01:54:14.21.6,1,"0,0",1:53:43,2:08:02,197,358
Road Cycling,3/28/2021 14:07,FALSE,Praha Silniční cyklistika,"44,22",1.144,1:41:41,148,181,"3,9",0,0,"26,1","50,7",404,406,"0,00","0,0","0,0",0,79,111,--,"0,0",--,0,0,"0,0","0,0",6831,0,0,0,0:00,"7,0",0:00,No,01:41:40.96.4,1,"0,0",1:41:21,1:54:56,190,382
Mountain Biking,3/26/2021 15:52,FALSE,Praha Horská cyklistika,"34,96",687,1:53:06,112,150,"2,0",0,0,"18,5","33,7",90,85,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"9,9","3,2",--,0,0,0,0:00,"12,0",0:00,No,01:53:05.92.3,1,"0,0",1:51:09,1:58:19,193,212
Indoor Cycling,3/14/2021 15:53,FALSE,Jízda na kole uvnitř,"4,67",82,0:10:01,133,145,"1,0",0,0,"28,0","31,3",--,--,"0,00","0,0","0,0",0,75,85,138,"4,9",--,138,155,"0,0","0,0",756,0,0,0,0:00,"20,0",0:00,No,10:00.8,1,"0,0",0:10:01,0:10:01,--,--
Indoor Cycling,3/14/2021 15:21,FALSE,Jízda na kole uvnitř,"14,47",370,0:31:22,146,178,"3,2",0,0,"27,7","30,7",--,--,"0,00","0,0","0,0",0,76,83,223,"42,1",234,198,298,"0,0","0,0",2387,0,0,0,0:00,"20,0",0:00,No,00:21.14.2,6,"0,0",0:31:22,0:31:22,--,--
Indoor Cycling,3/13/2021 14:37,FALSE,Jízda na kole uvnitř,"42,44",833,1:30:00,132,155,"2,9",0,0,"28,3","66,8",--,--,"0,00","0,0","0,0",0,77,91,161,"62,7",184,155,217,"0,0","0,0",6942,0,0,0,0:00,"20,0",0:00,No,10:00.3,5,"0,0",1:29:59,1:33:00,--,--
Indoor Cycling,3/11/2021 17:05,FALSE,Jízda na kole uvnitř,"26,25",465,1:00:01,121,135,"2,1",0,0,"26,3","29,9",--,--,"0,00","0,0","0,0",0,71,81,131,"27,3",137,129,167,"0,0","0,0",4276,0,0,0,0:00,"20,0",0:00,No,00:00.51.8,4,"0,0",1:00:01,1:00:01,--,--
Indoor Cycling,3/9/2021 17:32,FALSE,20minutové intervaly se stoupáním,"32,57",848,1:10:02,154,177,"4,2",0,0,"27,9","31,5",--,--,"0,00","0,0","0,0",0,76,88,220,"90,3",243,203,276,"0,0","0,0",5366,0,0,0,0:00,"20,0",0:00,No,00:02.33.2,10,"0,0",1:10:01,1:10:02,--,--
Indoor Cycling,3/6/2021 13:08,FALSE,1. 💯 Fuck lockdown,"104,03",1.9,4:00:24,127,149,"3,4",0,0,"26,0","30,2",--,--,"0,00","0,0","0,0",0,72,83,138,"123,4",173,132,208,"0,0","0,0",16903,0,0,0,0:00,"19,0",0:00,No,00:23.7,13,"0,0",3:54:09,4:00:24,--,--
Indoor Cycling,3/4/2021 18:18,FALSE,Jízda na kole uvnitř,"25,53",444,1:00:01,122,129,"2,1",0,0,"25,5","28,5",--,--,"0,00","0,0","0,0",0,71,80,124,"24,7",128,124,149,"0,0","0,0",4261,0,0,0,0:00,"21,0",0:00,No,00:01.28.2,4,"0,0",1:00:01,1:00:48,--,--
Indoor Cycling,3/2/2021 15:56,FALSE,Intervaly s maximálním úsilím,"36,00",835,1:23:34,145,183,"3,9",0,0,"25,8","42,4",--,--,"0,00","0,0","0,0",0,73,121,215,"103,2",228,169,388,"0,0","0,0",6046,0,0,0,0:00,"21,0",0:00,No,00:05.0,26,"0,0",1:23:34,1:23:34,--,--
Indoor Cycling,2/25/2021 18:39,FALSE,Aerobní trénink v zóně 2,"28,07",517,1:01:16,128,140,"2,3",0,0,"27,5","30,1",--,--,"0,00","0,0","0,0",0,76,84,143,"33,3",150,141,169,"0,0","0,0",4693,0,0,0,0:00,"21,0",0:00,No,01:15.87.9,4,"0,0",1:01:15,1:01:16,--,--
Indoor Cycling,2/23/2021 17:19,FALSE,Intervaly s maximálním úsilím,"37,19",831,1:22:40,145,186,"3,9",0,0,"27,0","46,4",--,--,"0,00","0,0","0,0",0,75,119,214,"101,4",224,170,417,"0,0","0,0",6250,0,0,0,0:00,"21,0",0:00,No,00:04.64.4,26,"0,0",1:22:40,1:23:01,--,--
Mountain Biking,2/20/2021 14:30,FALSE,Praha Horská cyklistika,"40,69",1.047,1:57:43,130,167,"3,0",0,0,"20,7","48,8",235,237,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"23,0","3,1",--,0,0,0,0:00,"7,0",0:00,No,57:43.1,1,"0,0",1:57:20,2:01:12,197,362
Indoor Cycling,2/18/2021 17:01,FALSE,Jízda na kole uvnitř,"29,01",509,1:07:36,117,131,"2,1",0,0,"25,7","29,5",--,--,"0,00","0,0","0,0",0,71,82,127,"28,9",130,126,166,"0,0","0,0",4820,0,0,0,0:00,"22,0",0:00,No,07:36.10.1,4,"0,0",1:07:35,1:07:36,--,--
Indoor Cycling,2/16/2021 17:49,FALSE,5minutové silové intervaly,"26,17",666,1:07:24,135,165,"3,1",0,0,"23,3","29,1",--,--,"0,00","0,0","0,0",0,65,82,198,"70,5",217,167,288,"0,0","0,0",4431,0,0,0,0:00,"21,0",0:00,No,00:01.87.9,19,"0,0",1:07:23,1:07:24,--,--
Indoor Cycling,2/11/2021 18:31,FALSE,Aerobní trénink v zóně 2,"23,35",447,1:00:09,117,129,"2,0",0,0,"23,3","27,7",--,--,"0,00","0,0","0,0",0,70,77,124,"22,6",125,123,138,"0,0","0,0",4209,0,0,0,0:00,"20,0",0:00,No,00:08.56.9,4,"0,0",0:55:05,1:00:20,--,--
Indoor Cycling,2/9/2021 17:13,FALSE,Vyberte si: Intervaly v zóně 3 nebo 5,"30,02",675,1:11:05,136,184,"3,3",0,0,"25,3","32,2",--,--,"0,00","0,0","0,0",0,71,95,199,"75,2",214,159,389,"0,0","0,0",5032,0,0,0,0:00,"20,0",0:00,No,15:01.15.3,4,"0,0",1:10:44,1:11:05,--,--
Indoor Cycling,2/7/2021 13:39,FALSE,Jízda na kole uvnitř,"55,04",1,2:02:03,123,147,"2,6",0,0,"27,1","32,5",--,--,"0,00","0,0","0,0",0,74,91,140,"64,1",146,137,213,"0,0","0,0",9145,0,0,0,0:00,"20,0",0:00,No,02:02.77.2,7,"0,0",2:02:01,2:07:01,--,--
Indoor Cycling,2/4/2021 17:41,FALSE,Aerobní trénink v zóně 2,"24,44",421,1:01:48,113,124,"2,0",0,0,"23,7","26,8",--,--,"0,00","0,0","0,0",0,65,73,115,"21,8",117,114,128,"0,0","0,0",4067,0,0,0,0:00,"21,0",0:00,No,01:47.91.8,4,"0,0",1:01:37,1:01:48,--,--
Indoor Cycling,2/2/2021 18:04,FALSE,5minutové silové intervaly,"26,11",681,1:05:18,137,167,"3,3",0,0,"24,0","30,9",--,--,"0,00","0,0","0,0",0,67,87,210,"77,2",232,176,298,"0,0","0,0",4395,0,0,0,0:00,"18,0",0:00,No,00:01.16.4,19,"0,0",1:05:17,1:05:20,--,--
Indoor Cycling,1/28/2021 17:53,FALSE,Aerobní trénink v zóně 2,"30,31",524,1:15:53,112,127,"2,1",0,0,"24,0","27,3",--,--,"0,00","0,0","0,0",0,66,76,116,"27,2",120,115,134,"0,0","0,0",4999,0,0,0,0:00,"20,0",0:00,No,15:53.21.3,4,"0,0",1:15:52,1:15:53,--,--
Indoor Cycling,1/26/2021 16:41,FALSE,5minutové silové intervaly,"27,02",689,1:05:45,137,165,"3,2",0,0,"24,7","30,4",--,--,"0,00","0,0","0,0",0,68,86,210,"77,4",228,177,288,"0,0","0,0",4534,0,0,0,0:00,"19,0",0:00,No,00:01.14.8,19,"0,0",1:05:44,1:05:45,--,--
Indoor Cycling,1/26/2021 16:38,FALSE,5minutové silové intervaly,"0,30",6,0:00:57,92,92,--,0,0,"18,6","21,9",--,--,"0,00","0,0","0,0",0,56,60,112,"0,2",--,105,123,"0,0","0,0",53,0,0,0,0:00,"19,0",0:00,No,00:57.19.2,1,"0,0",0:00:52,"00:00:57,2",--,--
Indoor Cycling,1/23/2021 11:49,FALSE,10minutové prahové intervaly,"81,01",1.72,2:53:19,142,176,"4,1",0,0,"28,0","33,4",--,--,"0,00","0,0","0,0",0,77,90,182,"153,6",219,166,261,"0,0","0,0",13447,0,0,0,0:00,"20,0",0:00,No,02:00.0,16,"0,0",2:53:15,2:57:01,--,--
Indoor Cycling,1/21/2021 17:27,FALSE,Aerobní trénink v zóně 2,"34,36",615,1:15:22,121,133,"2,2",0,0,"27,4","31,6",--,--,"0,00","0,0","0,0",0,75,89,137,"37,7",141,136,159,"0,0","0,0",5685,0,0,0,0:00,"21,0",0:00,No,15:21.6,4,"0,0",1:15:21,1:17:40,--,--
Indoor Cycling,1/19/2021 17:17,FALSE,5minutové silové intervaly,"32,05",779,1:15:24,139,167,"3,3",0,0,"25,5","32,9",--,--,"0,00","0,0","0,0",0,71,93,205,"84,6",234,174,294,"0,0","0,0",5346,0,0,0,0:00,"21,0",0:00,No,00:01.76.4,19,"0,0",1:15:13,1:15:24,--,--
Indoor Cycling,1/14/2021 16:57,FALSE,Vyberte si: Intervaly v zóně 3 nebo 5,"27,29",621,1:02:49,137,170,"3,2",0,0,"26,1","28,6",--,--,"0,00","0,0","0,0",0,72,80,194,"62,8",191,165,279,"0,0","0,0",4540,0,0,0,0:00,"19,0",0:00,No,02:48.91.2,4,"0,0",1:02:49,1:02:49,--,--
Indoor Cycling,1/12/2021 17:04,FALSE,Aerobní trénink v zóně 2,"26,24",466,1:00:08,117,131,"2,1",0,0,"26,2","29,3",--,--,"0,00","0,0","0,0",0,72,81,131,"27,4",135,130,209,"0,0","0,0",4335,0,0,0,0:00,"19,0",0:00,No,00:08.32.9,4,"0,0",1:00:07,1:00:08,--,--
Indoor Cycling,1/9/2021 17:43,FALSE,Aerobní trénink v zóně 2,"37,55",653,1:31:51,116,131,"2,3",0,0,"24,5","28,3",--,--,"0,00","0,0","0,0",0,67,78,120,"35,3",127,119,146,"0,0","0,0",6184,0,0,0,0:00,"18,0",0:00,No,11:51.26.2,5,"0,0",1:31:50,1:31:51,--,--
Indoor Cycling,1/7/2021 18:08,FALSE,Aerobní trénink v zóně 2,"45,47",960,2:00:04,124,135,"2,7",0,0,"22,7","25,2",--,--,"0,00","0,0","0,0",0,62,69,135,"58,8",149,134,161,"0,0","0,0",7522,0,0,0,0:00,"20,0",0:00,No,00:03.91.8,7,"0,0",2:00:03,2:00:04,--,--
Indoor Cycling,1/5/2021 17:08,FALSE,30sekundové intervaly (30krát),"29,02",692,1:08:30,147,186,"4,0",0,0,"25,4","37,4",--,--,"0,00","0,0","0,0",0,70,104,223,"91,3",237,177,426,"0,0","0,0",4842,0,0,0,0:00,"20,0",0:00,No,00:05.0,72,"0,0",1:08:30,1:08:30,--,--
Mountain Biking,12/31/2020 11:12,FALSE,🧭 JIH 🧭,"35,05",790,1:43:45,126,152,"2,5",0,0,"20,3","34,8",92,90,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"7,5","2,3",--,0,0,0,0:00,"0,0",0:00,No,43:45.1,1,"0,0",1:43:30,1:49:26,189,214
Mountain Biking,12/30/2020 9:37,FALSE,🧭 VÝCHOD 🧭,"59,98",1.773,3:00:15,145,180,"4,3",0,0,"20,0","42,1",515,544,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"47,1","3,1",--,0,0,0,0:00,"-2,0",0:00,No,03:00:14.85.8,1,"0,0",2:59:04,3:36:22,202,306
Mountain Biking,12/29/2020 9:41,FALSE,🧭 ZÁPAD 🧭,"59,94",1.736,2:56:24,146,181,"4,2",0,0,"20,4","48,6",610,642,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"54,0","2,4",--,0,0,0,0:00,"1,0",0:00,No,02:56:24.41.1,1,"0,0",2:55:49,3:14:12,212,418
Mountain Biking,12/28/2020 10:16,FALSE,SEVER,"55,54",1.55,2:29:27,147,177,"4,1",0,0,"22,3","41,7",346,355,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"29,6","2,3",--,0,0,0,0:00,"-1,0",0:00,No,02:29:26.85.6,1,"0,0",2:28:40,2:45:28,184,325
Indoor Cycling,12/17/2020 18:00,FALSE,Vyberte si: Intervaly v zóně 3 nebo 5,"30,03",597,1:06:34,134,165,"3,2",0,0,"27,1","32,9",--,--,"0,00","0,0","0,0",0,75,91,168,"50,3",175,150,227,"0,0","0,0",4933,0,0,0,0:00,"21,0",0:00,No,01:13.06.5,6,"0,0",1:05:42,1:06:39,--,--
Indoor Cycling,12/15/2020 18:15,FALSE,Aerobní trénink v zóně 2,"26,65",489,1:00:09,124,144,"2,2",0,0,"26,6","28,6",--,--,"0,00","0,0","0,0",0,72,79,139,"31,1",146,136,199,"0,0","0,0",4372,0,0,0,0:00,"20,0",0:00,No,00:08.62.1,4,"0,0",1:00:08,1:00:09,--,--
Mountain Biking,12/12/2020 12:44,FALSE,Praha - Aerobní trénink v zóně 2,"40,90",1.27,2:09:31,142,177,"3,9",0,0,"18,9","38,4",303,310,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"31,1","2,5",--,0,0,0,0:00,"1,0",0:00,No,09:31.36.4,2,"0,0",1:54:39,2:10:06,185,331
Indoor Cycling,12/10/2020 16:30,FALSE,Aerobní trénink v zóně 2,"30,18",539,1:10:36,122,131,"2,2",0,0,"25,6","28,6",--,--,"0,00","0,0","0,0",0,70,78,128,"31,1",132,127,149,"0,0","0,0",4923,0,0,0,0:00,"20,0",0:00,No,10:35.84.4,4,"0,0",1:10:20,1:11:30,--,--
Indoor Cycling,12/9/2020 16:39,FALSE,5minutové tempové intervaly,"25,25",533,0:56:38,132,150,"2,7",0,0,"26,8","30,7",--,--,"0,00","0,0","0,0",0,73,84,170,"43,6",176,160,217,"0,0","0,0",4136,0,0,0,0:00,"20,0",0:00,No,00:02.32.8,20,"0,0",0:56:37,0:59:31,--,--
Mountain Biking,12/5/2020 12:37,FALSE,Praha - Aerobní trénink v zóně 2,"47,35",1.519,2:48:16,141,184,"4,3",0,0,"16,9","50,6",541,548,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"54,4","2,7",--,0,0,0,0:00,"5,0",0:00,No,48:16.02.4,2,"0,0",2:31:11,2:49:00,185,378
Indoor Cycling,12/3/2020 18:32,FALSE,Aerobní trénink v zóně 2,"28,22",538,1:00:08,128,140,"2,2",0,0,"28,2","30,7",--,--,"0,00","0,0","0,0",0,76,84,152,"37,1",164,150,182,"0,0","0,0",4598,0,0,0,0:00,"18,0",0:00,No,00:08.27.2,4,"0,0",1:00:07,1:01:53,--,--
Indoor Cycling,12/2/2020 18:52,FALSE,Krátké intervaly v zóně 5,"28,57",600,1:06:22,136,177,"3,1",0,0,"25,8","46,8",--,--,"0,00","0,0","0,0",0,70,115,183,"59,6",187,152,386,"0,0","0,0",4687,0,0,0,0:00,"20,0",0:00,No,00:05.0,17,"0,0",1:06:21,1:09:15,--,--
Road Cycling,11/29/2020 12:13,FALSE,Praha Silniční cyklistika,"57,00",1.57,2:11:32,152,175,"4,5",0,0,"26,0","63,7",507,516,"0,00","0,0","0,0",0,80,119,--,"0,0",--,0,0,"0,0","0,0",9759,0,0,0,0:00,"0,0",0:00,No,02:11:32.26.1,1,"0,0",2:11:19,2:29:54,191,413
Road Cycling,11/17/2020 10:13,FALSE,🇨🇿 17. listopad 🇨🇿,"74,30",1.989,2:57:43,154,184,"5,0",0,0,"25,1","49,5",572,578,"0,00","0,0","0,0",0,74,207,--,"0,0",--,0,0,"0,0","0,0",11468,0,0,0,0:00,"8,0",0:00,No,02:57:43.49.9,1,"0,0",2:56:47,3:33:29,171,338
Road Cycling,11/13/2020 15:03,FALSE,Praha Silniční cyklistika,"26,73",528,1:07:22,122,147,"2,1",0,0,"23,8","37,2",78,88,"0,00","0,0","0,0",0,72,105,--,"0,0",--,0,0,"0,0","0,0",4480,0,0,0,0:00,"7,0",0:00,No,01:07:21.99.7,1,"0,0",1:07:08,1:11:06,190,210
Road Cycling,11/6/2020 13:39,FALSE,Praha Silniční cyklistika,"39,19",841,1:33:52,133,173,"2,9",0,0,"25,0","44,2",197,198,"0,00","0,0","0,0",0,77,235,--,"0,0",--,0,0,"0,0","0,0",6487,0,0,0,0:00,"5,0",0:00,No,01:33:51.96.9,1,"0,0",1:33:34,1:44:35,191,253
Road Cycling,11/4/2020 15:41,FALSE,Praha Silniční cyklistika,"41,07",778,1:39:38,126,161,"2,4",0,0,"24,7","38,4",138,157,"0,00","0,0","0,0",0,76,104,--,"0,0",--,0,0,"0,0","0,0",6843,0,0,0,0:00,"6,0",0:00,No,01:39:38.21.6,1,"0,0",1:39:22,1:48:11,185,208
Road Cycling,10/31/2020 15:58,FALSE,Praha Silniční cyklistika,"26,78",465,1:10:20,114,147,"1,9",0,0,"22,8","38,3",75,79,"0,00","0,0","0,0",0,76,102,--,"0,0",--,0,0,"0,0","0,0",4973,0,0,0,0:00,"10,0",0:00,No,01:10:19.72.9,1,"0,0",1:10:09,1:13:44,193,213
Road Cycling,10/28/2020 10:26,FALSE,26. 💯🇨🇿 k oslavě Republiky - vyfotit se s Masarykem,"110,39",2.766,4:24:04,150,177,"5,0",0,0,"25,1","54,7",1.401,1.412,"0,00","0,0","0,0",0,75,247,--,"0,0",--,0,0,"0,0","0,0",17628,0,0,0,0:00,"6,0",0:00,No,04:24:04.37.5,1,"0,0",4:23:31,5:06:21,186,434
Road Cycling,10/24/2020 14:24,FALSE,Praha Silniční cyklistika,"53,74",1.3,1:55:02,148,173,"3,8",0,0,"28,0","75,3",486,496,"0,00","0,0","0,0",0,79,115,--,"0,0",--,0,0,"0,0","0,0",8410,0,0,0,0:00,"13,0",0:00,No,01:55:02.39.9,1,"0,0",1:54:47,2:03:00,213,345
Road Cycling,10/22/2020 15:08,FALSE,Praha Silniční cyklistika,"64,31",1.361,2:22:04,140,177,"3,4",0,0,"27,2","53,6",368,387,"0,00","0,0","0,0",0,77,115,--,"0,0",--,0,0,"0,0","0,0",10371,0,0,0,0:00,"10,0",0:00,No,22:03.9,1,"0,0",2:21:40,2:30:43,192,406
Indoor Cycling,10/15/2020 16:50,FALSE,Jízda na kole uvnitř,"21,59",529,0:44:45,145,182,"3,4",0,0,"28,9","34,1",--,--,"0,00","0,0","0,0",0,79,96,223,"59,2",256,198,319,"0,0","0,0",3554,0,0,0,0:00,"19,0",0:00,No,00:04.65.8,9,"0,0",0:44:43,0:44:48,--,--
Indoor Cycling,10/14/2020 16:40,FALSE,Jízda na kole uvnitř,"50,12",1.053,1:40:52,140,160,"3,3",0,0,"29,8","34,1",--,--,"0,00","0,0","0,0",0,81,95,181,"87,9",200,174,239,"0,0","0,0",8209,0,0,0,0:00,"20,0",0:00,No,00:51.64.4,6,"0,0",1:40:51,1:40:52,--,--
Mountain Biking,10/11/2020 12:00,FALSE,Doubravka,"26,80",775,1:18:49,140,179,"3,1",0,0,"20,4","41,7",315,344,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"31,3","3,6",--,0,0,0,0:00,"6,0",0:00,No,01:18:49.43.6,1,"0,0",1:18:00,1:29:43,183,274
Road Cycling,10/9/2020 14:54,FALSE,Praha Silniční cyklistika,"60,05",1.236,2:14:43,140,187,"3,6",0,0,"26,7","62,6",581,576,"0,00","0,0","0,0",0,77,117,--,"0,0",--,0,0,"0,0","0,0",9512,0,0,0,0:00,"13,0",0:00,No,02:14:43.07.6,1,"0,0",2:14:25,2:21:00,148,360
Road Cycling,10/7/2020 14:22,FALSE,Praha Silniční cyklistika,"57,42",1.235,2:09:23,142,176,"3,7",0,0,"26,6","54,1",510,525,"0,00","0,0","0,0",0,79,109,--,"0,0",--,0,0,"0,0","0,0",9160,0,0,0,0:00,"11,0",0:00,No,02:09:22.56.5,1,"0,0",2:09:04,2:16:11,185,371
Indoor Cycling,10/4/2020 14:30,FALSE,FTP test říjen 2020,"22,60",530,0:50:01,145,182,"3,4",0,0,"27,1","29,5",--,--,"0,00","0,0","0,0",0,74,82,209,"58,2",248,178,305,"0,0","0,0",3709,0,0,0,0:00,"21,0",0:00,No,00:01.1,9,"0,0",0:50:01,0:50:01,--,--
Indoor Cycling,10/4/2020 14:24,FALSE,Jízda na kole uvnitř,"2,03",35,0:05:00,121,127,"0,3",0,0,"24,3","25,6",--,--,"0,00","0,0","0,0",0,65,69,119,"1,7",--,117,124,"0,0","0,0",331,0,0,0,0:00,"21,0",0:00,No,05:00.71.7,1,"0,0",0:05:00,"00:05:00,7",--,--
Indoor Cycling,10/3/2020 13:42,FALSE,Jízda na kole uvnitř,"20,15",375,0:45:02,128,149,"2,2",0,0,"26,9","32,6",--,--,"0,00","0,0","0,0",0,72,88,145,"25,3",160,139,217,"0,0","0,0",3278,0,0,0,0:00,"23,0",0:00,No,05:01.50.9,3,"0,0",0:45:00,0:45:02,--,--
Mountain Biking,10/1/2020 15:55,FALSE,Poslední VKP v kapse,"46,15",1.34,2:07:22,151,181,"4,1",0,0,"21,7","48,7",727,695,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"68,3","2,5",--,0,0,0,0:00,"17,0",0:00,No,02:07:22.12.9,1,"0,0",2:06:49,2:29:28,294,533
Road Cycling,9/30/2020 14:43,FALSE,Praha Silniční cyklistika,"42,20",841,1:35:31,134,160,"2,7",0,0,"26,5","42,0",142,143,"0,00","0,0","0,0",0,71,106,--,"0,0",--,0,0,"0,0","0,0",6251,0,0,0,0:00,"14,0",0:00,No,01:35:30.62.5,1,"0,0",1:35:16,1:40:24,195,216
Mountain Biking,9/28/2020 8:38,FALSE,25. 💯 Hon VKP v psím počasí,"169,01",4.507,8:24:45,147,183,"5,0",0,0,"20,1","53,4",1.802,1.973,"0,00","0,0","0,0",0,0,0,--,"0,0",--,0,0,"159,5","2,4",--,0,0,0,0:00,"3,0",0:00,No,08:24:44.93.7,1,"0,0",8:23:15,9:54:12,174,459
Road Cycling,9/18/2020 15:36,FALSE,24. 💯 Sardegna#2:Tantaunella-Santa Teresa Gallura,"111,02",2.475,4:10:20,151,175,"5,0",0,0,"26,6","53,9",1.193,1.204,"0,00","0,0","0,0",0,73,116,--,"0,0",--,0,0,"0,0","0,0",17086,0,0,0,0:00,"20,0",0:00,No,04:10:19.55.4,1,"0,0",4:10:07,4:27:25,2,176
Road Cycling,9/16/2020 9:14,FALSE,23. 💯 Sardegna-Punta Molentis,"111,10",2.443,4:11:43,151,174,"5,0",0,0,"26,5","53,0",1.02,1.016,"0,00","0,0","0,0",0,73,104,--,"0,0",--,0,0,"0,0","0,0",17004,0,0,0,0:00,"24,0",0:00,No,04:11:43.26.8,1,"0,0",4:07:40,4:40:48,7,172
