Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Gravel/Unpaved Cycling,2021-07-24 12:36:10,false,"Praha Cyklistika na nezpevněných cestách","36,08","734","01:47:35","113","143","1,3","20,1","40,7","100","97","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","25,0","0:00","No","01:47:34.97.2","1","34,0","01:46:47","03:08:07","198","223"
Road Cycling,2021-07-23 04:08:13,false,"Klínovec Klassics #solo #unsupported","313,64","7.307","13:21:28","141","193","5,0","23,5","62,5","4.079","4.071","0,00","0,0","0,0","0","71","217","--","0,0","--","0","0","0,0","0,0","48827","0","0","0","0:00","9,0","0:00","No","13:21:27.94.5","1","31,0","13:20:01","16:50:50","197","1.237"
Gravel/Unpaved Cycling,2021-07-20 17:48:39,false,"Praha Cyklistika na nezpevněných cestách","42,76","926","01:52:50","129","163","2,9","22,7","52,9","329","340","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","15,0","0:00","No","01:52:50.28.6","1","23,0","01:52:31","01:58:20","194","374"
Gravel/Unpaved Cycling,2021-07-18 14:11:34,false,"Praha Cyklistika na nezpevněných cestách","36,39","867","01:46:11","126","163","2,6","20,6","45,8","300","280","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","23,0","0:00","No","01:46:11.30.5","1","28,0","01:45:36","01:59:09","196","318"
Gravel/Unpaved Cycling,2021-07-12 17:28:04,false,"Praha Cyklistika na nezpevněných cestách","73,22","1.679","03:39:55","128","185","3,2","20,0","63,7","656","587","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","17,0","0:00","No","03:39:55.09.7","1","28,0","03:38:47","04:39:26","197","391"
Road Cycling,2021-07-09 15:09:58,false,"Caldaro sulla Strada del Vino Silniční cyklistika","0,14","5","00:02:31,6","0","0","--","3,3","5,0","2","1","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","42,0","0:00","No","02:31.62.6","1","42,0","00:02:28","00:02:31,6","568","570"
Road Cycling,2021-07-09 11:49:01,false,"Caldaro sulla Strada del Vino Silniční cyklistika","81,37","1.827","03:10:22","141","184","3,9","25,6","62,6","702","686","0,00","0,0","0,0","0","74","129","--","0,0","--","0","0","0,0","0,0","13175","0","0","0","0:00","23,0","0:00","No","03:10:22.33.3","1","33,0","03:09:11","03:10:33","227","610"
Road Cycling,2021-07-07 10:47:47,false,"Caldaro sulla Strada del Vino Silniční cyklistika","88,57","3.339","03:34:45","0","0","--","24,7","62,0","872","877","0,00","0,0","0,0","0","74","103","--","0,0","--","0","0","0,0","0,0","14279","0","0","0","0:00","25,0","0:00","No","03:34:45.48.7","1","34,0","03:34:22","03:49:06","242","670"
Road Cycling,2021-07-06 16:58:36,false,"Bolzano Silniční cyklistika","26,48","1.140","01:13:36","0","0","--","21,6","43,2","391","86","0,00","0,0","0,0","0","72","118","--","0,0","--","0","0","0,0","0,0","5024","0","0","0","0:00","25,0","0:00","No","01:13:35.71.1","1","34,0","01:13:07","01:18:09","238","553"
Road Cycling,2021-07-02 10:17:51,false,"Caldaro sulla Strada del Vino Silniční cyklistika","100,88","2.381","04:33:07","135","172","4,5","22,2","60,3","1.807","1.799","0,00","0,0","0,0","0","71","105","--","0,0","--","0","0","0,0","0,0","16008","0","0","0","0:00","20,0","0:00","No","04:33:06.95.3","1","34,0","04:30:36","04:54:03","258","1.502"
Road Cycling,2021-06-29 10:25:02,false,"8.💯 Trento","118,85","2.479","04:32:20","136","177","4,1","26,2","61,0","721","686","0,00","0,0","0,0","0","75","109","--","0,0","--","0","0","0,0","0,0","18489","0","0","0","0:00","24,0","0:00","No","04:32:20.00.2","1","41,0","04:31:50","05:14:35","225","607"
Road Cycling,2021-06-28 09:24:52,false,"Caldaro sulla Strada del Vino Silniční cyklistika","65,56","2.068","02:58:37","150","177","5,0","22,0","60,0","1.191","1.160","0,00","0,0","0,0","0","75","117","--","0,0","--","0","0","0,0","0,0","11617","0","0","0","0:00","24,0","0:00","No","02:58:37.44.5","1","33,0","02:58:29","03:02:25","231","1.348"
Road Cycling,2021-06-19 04:10:17,false,"Klínovec Klassics","180,27","4.566","07:32:58","148","177","5,0","23,9","73,7","2.511","2.145","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","13,0","0:00","No","07:32:58.37.1","1","35,0","07:32:24","10:02:26","195","1.202"
Gravel/Unpaved Cycling,2021-06-15 07:00:41,false,"Praha Cyklistika na nezpevněných cestách","43,96","1.345","01:47:04","0","0","--","24,6","42,6","111","113","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","01:47:03.60.4","1","21,0","01:46:26","01:56:45","193","210"
Road Cycling,2021-06-14 19:53:44,false,"Praha Silniční cyklistika","51,62","1.058","01:59:03","135","173","3,3","26,0","51,8","421","425","0,00","0,0","0,0","0","79","113","--","0,0","--","0","0","0,0","0,0","8456","0","0","0","0:00","13,0","0:00","No","01:59:03.17.9","1","22,0","01:58:54","02:05:46","189","373"
Road Cycling,2021-06-12 12:54:04,false,"Praha Silniční cyklistika","60,32","1.237","02:15:47","140","178","3,6","26,7","64,0","547","537","0,00","0,0","0,0","0","77","112","--","0,0","--","0","0","0,0","0,0","9529","0","0","0","0:00","23,0","0:00","No","02:15:46.71.9","1","28,0","02:15:39","02:18:31","194","405"
Gravel/Unpaved Cycling,2021-06-06 13:35:28,false,"Praha Cyklistika na nezpevněných cestách","62,29","1.505","02:24:59","142","167","3,7","25,8","42,7","412","406","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","23,0","0:00","No","02:24:59.35.9","1","31,0","02:24:00","03:56:12","183","290"
Gravel/Unpaved Cycling,2021-06-05 12:58:00,false,"Praha Cyklistika na nezpevněných cestách","43,19","772","02:11:10","109","143","1,4","19,8","37,3","119","108","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","23,0","0:00","No","02:11:09.70.1","1","32,0","02:10:24","02:53:29","197","218"
Road Cycling,2021-06-01 17:46:45,false,"Praha Silniční cyklistika","60,84","1.274","02:15:54","139","177","3,5","26,9","57,0","486","485","0,00","0,0","0,0","0","78","113","--","0,0","--","0","0","0,0","0,0","9469","0","0","0","0:00","14,0","0:00","No","02:15:53.80.7","1","22,0","02:15:37","02:20:27","194","404"
Gravel/Unpaved Cycling,2021-05-30 12:09:35,false,"Praha Cyklistika na nezpevněných cestách","27,75","682","01:18:12","130","160","2,4","21,3","46,9","255","237","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","01:18:12.30.1","1","18,0","01:17:37","02:08:21","194","355"
Gravel/Unpaved Cycling,2021-05-29 09:14:57,false,"6. 💯 VKP completed","124,58","2.988","05:16:11","146","180","5,0","23,6","62,9","1.126","1.234","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","05:16:10.52.5","1","25,0","05:14:23","06:23:26","198","447"
Road Cycling,2021-05-27 17:18:55,false,"Praha Silniční cyklistika","50,24","1.151","01:51:03","143","178","3,6","27,1","52,4","519","524","0,00","0,0","0,0","0","80","116","--","0,0","--","0","0","0,0","0,0","8053","0","0","0","0:00","11,0","0:00","No","01:51:03.16","1","20,0","01:50:48","01:58:12","193","380"
Gravel/Unpaved Cycling,2021-05-24 17:57:15,false,"Praha Cyklistika na nezpevněných cestách","37,40","1.026","02:09:18","126","183","2,4","17,4","45,7","387","397","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","02:09:18.31.6","1","20,0","02:08:21","03:03:13","193","350"
Road Cycling,2021-05-22 10:05:23,false,"5.💯 Hills Hills Hills","123,11","3.099","05:32:15","143","171","5,0","22,2","71,4","1.864","1.892","0,00","0,0","0,0","0","74","105","--","0,0","--","0","0","0,0","0,0","21041","0","0","0","0:00","9,0","0:00","No","05:32:14.69.9","1","22,0","05:31:17","06:18:18","195","496"
Road Cycling,2021-05-21 15:02:07,false,"Praha Silniční cyklistika","41,32","878","01:36:08","135","172","3,0","25,8","44,2","175","155","0,00","0,0","0,0","0","77","104","--","0,0","--","0","0","0,0","0,0","6929","0","0","0","0:00","13,0","0:00","No","01:36:07.93.7","1","20,0","01:35:59","01:43:50","195","250"
Gravel/Unpaved Cycling,2021-05-18 14:48:29,false,"Medník","79,23","2.231","04:13:11","140","176","4,5","18,8","50,9","1.096","1.096","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","9,0","0:00","No","04:13:11.13.2","1","20,0","04:11:22","05:12:32","188","427"
Gravel/Unpaved Cycling,2021-05-16 12:03:04,false,"Italská cyklojízda","59,41","1.282","03:01:16","118","179","2,2","19,7","40,8","245","236","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","14,0","0:00","No","03:01:15.54.2","1","30,0","03:00:34","06:17:37","191","246"
Gravel/Unpaved Cycling,2021-05-16 12:00:02,false,"Cyklistika na nezpevněných cestách","0,00","8","00:01:43,3","94","102","0,0","--","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","19,0","0:00","No","01:43.34.5","1","20,0","00:00:00","00:01:47,6","273","276"
Gravel/Unpaved Cycling,2021-05-09 13:16:18,false,"4.💯 Kotce 2021","107,86","2.460","04:24:31","145","179","4,4","24,5","52,3","883","1.023","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","22,0","0:00","No","04:24:31.10.1","1","28,0","04:23:47","04:49:29","198","385"
Gravel/Unpaved Cycling,2021-05-08 14:14:56,false,"Rovensko pod Troskami Cyklistika na nezpevněných cestách","24,48","656","01:27:24","121","174","2,4","16,8","41,5","389","363","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","01:27:23.77.7","1","14,0","01:26:49","01:48:00","257","391"
Gravel/Unpaved Cycling,2021-05-06 16:08:26,false,"Praha Cyklistika na nezpevněných cestách","4,49","125","00:12:20","128","162","1,7","21,8","38,3","46","34","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","12,0","0:00","No","12:20.23.9","1","18,0","00:12:06","00:15:47","201","243"
Gravel/Unpaved Cycling,2021-05-04 17:55:30,false,"Praha Cyklistika na nezpevněných cestách","38,84","1.094","01:47:01","143","188","3,7","21,8","46,8","445","453","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","11,0","0:00","No","01:47:01.42.2","1","18,0","01:46:15","02:02:50","187","341"
Gravel/Unpaved Cycling,2021-05-01 12:49:21,false,"Karlštejn s Karin","73,08","2.021","03:33:35","0","0","--","20,5","38,5","242","235","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","03:33:34.69.4","1","18,0","03:32:42","04:44:53","195","255"
Road Cycling,2021-04-27 16:01:52,false,"3.💯 na Kladno","114,60","2.740","04:20:10","150","185","5,0","26,4","56,0","940","960","0,00","0,0","0,0","0","78","110","--","0,0","--","0","0","0,0","0,0","18699","0","0","0","0:00","6,0","0:00","No","04:20:09.87.8","1","18,0","04:19:32","04:51:15","187","468"
Gravel/Unpaved Cycling,2021-04-25 14:13:21,false,"Praha Cyklistika na nezpevněných cestách","34,48","622","01:50:27","105","153","1,3","18,7","37,0","217","210","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","8,0","0:00","No","01:50:27.10.1","1","18,0","01:50:02","02:18:40","196","326"
Gravel/Unpaved Cycling,2021-04-23 15:02:17,false,"Praha Cyklistika na nezpevněných cestách","77,01","1.835","03:30:22","136","177","3,4","22,0","51,2","681","654","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","7,0","0:00","No","03:30:22.22.7","1","20,0","03:28:48","04:16:17","185","418"
Cycling,2021-04-22 17:29:26,false,"Cyklistika","2,00","93","00:15:31","108","124","--","7,7","--","--","--","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","15:31.34","1","0,0","00:00:00","00:15:31","--","--"
Gravel/Unpaved Cycling,2021-04-20 16:12:56,false,"Praha Cyklistika na nezpevněných cestách","50,62","1.253","02:10:12","140","182","3,4","23,3","47,8","397","409","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","10,0","0:00","No","02:10:11.59.4","1","20,0","02:09:07","02:23:03","192","394"
Gravel/Unpaved Cycling,2021-04-18 11:00:01,false,"2.💯 5x VKP a pořádná testovačka","167,08","4.142","07:20:39","147","187","5,0","22,8","54,0","1.579","1.587","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","5,0","0:00","No","07:20:38.80.8","1","20,0","07:19:14","08:44:55","179","540"
Gravel/Unpaved Cycling,2021-04-16 15:26:23,false,"First date with Bergamo","55,40","1.517","02:27:34","149","177","4,2","22,5","46,5","597","585","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,0","0,0","--","0","0","0","0:00","0,0","0:00","No","02:27:34.49.4","1","20,0","02:26:48","02:46:10","191","400"
Indoor Cycling,2021-04-14 17:21:18,false,"Jízda na kole uvnitř","30,06","562","01:04:31","129","140","2,3","28,0","30,8","--","--","0,00","0,0","0,0","0","76","86","147","38,0","157","145","185","0,0","0,0","4912","0","0","0","0:00","20,0","0:00","No","04:31.11.8","4","21,0","01:04:29","01:04:31","--","--"
Indoor Cycling,2021-04-13 18:41:56,false,"Jízda na kole uvnitř","30,02","521","01:15:01","118","127","2,2","24,0","27,3","--","--","0,00","0,0","0,0","0","66","75","118","28,3","122","116","148","0,0","0,0","4893","0","0","0","0:00","19,0","0:00","No","15:01.35.6","4","21,0","01:14:06","01:23:39","--","--"
Mountain Biking,2021-04-11 11:54:45,false,"Chilská cyklojízda","68,73","1.647","04:05:34","120","173","2,6","16,8","52,3","604","587","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","56,6","3,8","--","0","0","0","0:00","13,0","0:00","No","04:05:33.55.8","1","22,0","04:03:54","05:25:03","184","325"
Mountain Biking,2021-04-11 11:47:51,false,"Praha Horská cyklistika","1,02","23","00:03:17,2","113","123","0,1","18,6","25,4","2","7","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","0,6","4,1","--","0","0","0","0:00","17,0","0:00","No","03:17.20.7","1","19,0","00:03:13","00:03:37,2","202","208"
Mountain Biking,2021-04-09 15:57:58,false,"Praha Horská cyklistika","10,25","300","00:36:44","0","0","--","16,7","29,4","79","60","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","7,9","4,3","--","0","0","0","0:00","13,0","0:00","No","36:43.72.1","1","17,0","00:36:22","00:41:40","178","230"
Mountain Biking,2021-04-09 14:23:00,false,"Praha Horská cyklistika","14,31","387","00:44:56","0","0","--","19,1","28,6","33","46","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","4,0","4,3","--","0","0","0","0:00","12,0","0:00","No","44:55.71.8","1","19,0","00:44:29","00:49:43","194","208"
Indoor Cycling,2021-04-08 15:31:38,false,"Jízda na kole uvnitř","50,02","1.003","01:45:45","131","184","3,3","28,4","38,2","--","--","0,00","0,0","0,0","0","77","107","178","90,7","203","159","339","0,0","0,0","8172","0","0","0","0:00","19,0","0:00","No","05:44.61.8","6","20,0","01:45:43","01:45:45","--","--"
Indoor Cycling,2021-04-06 15:54:51,false,"Jízda na kole uvnitř","50,10","996","01:44:49","138","160","3,2","28,7","34,4","--","--","0,00","0,0","0,0","0","78","95","165","77,5","179","159","252","0,0","0,0","8184","0","0","0","0:00","20,0","0:00","No","04:49.34.5","6","21,0","01:44:49","01:44:49","--","--"
Mountain Biking,2021-04-05 10:47:00,false,"první letošní VKP","36,81","1.337","02:20:37","136","0","4,5","15,7","46,9","465","401","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","43,1","3,7","--","0","0","0","0:00","9,0","0:00","No","02:20:37.21.1","1","23,0","02:18:36","03:14:33","195","314"
Road Cycling,2021-04-01 15:18:59,false,"Praha Silniční cyklistika","50,32","1.248","02:00:58","141","175","3,6","25,0","60,6","531","534","0,00","0,0","0,0","0","75","105","--","0,0","--","0","0","0,0","0,0","7765","0","0","0","0:00","17,0","0:00","No","02:00:57.86.1","1","21,0","02:00:34","02:16:06","197","380"
Road Cycling,2021-03-31 14:22:34,false,"Praha Silniční cyklistika","42,67","890","01:42:42","136","172","3,2","24,9","46,4","181","192","0,00","0,0","0,0","0","74","101","--","0,0","--","0","0","0,0","0,0","6546","0","0","0","0:00","20,0","0:00","No","01:42:41.74.9","1","26,0","01:42:08","01:49:31","199","253"
Road Cycling,2021-03-30 15:18:36,false,"Praha Silniční cyklistika","44,40","1.126","01:54:14","143","184","3,8","23,3","56,7","491","475","0,00","0,0","0,0","0","73","116","--","0,0","--","0","0","0,0","0,0","6623","0","0","0","0:00","18,0","0:00","No","01:54:14.21.6","1","23,0","01:53:43","02:08:02","197","358"
Road Cycling,2021-03-28 14:07:51,false,"Praha Silniční cyklistika","44,22","1.144","01:41:41","148","181","3,9","26,1","50,7","404","406","0,00","0,0","0,0","0","79","111","--","0,0","--","0","0","0,0","0,0","6831","0","0","0","0:00","7,0","0:00","No","01:41:40.96.4","1","17,0","01:41:21","01:54:56","190","382"
Mountain Biking,2021-03-26 15:52:43,false,"Praha Horská cyklistika","34,96","687","01:53:06","112","150","2,0","18,5","33,7","90","85","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","9,9","3,2","--","0","0","0","0:00","12,0","0:00","No","01:53:05.92.3","1","18,0","01:51:09","01:58:19","193","212"
Indoor Cycling,2021-03-14 15:53:09,false,"Jízda na kole uvnitř","4,67","82","00:10:01","133","145","1,0","28,0","31,3","--","--","0,00","0,0","0,0","0","75","85","138","4,9","--","138","155","0,0","0,0","756","0","0","0","0:00","20,0","0:00","No","10:00.76","1","22,0","00:10:01","00:10:01","--","--"
Indoor Cycling,2021-03-14 15:21:02,false,"Jízda na kole uvnitř","14,47","370","00:31:22","146","178","3,2","27,7","30,7","--","--","0,00","0,0","0,0","0","76","83","223","42,1","234","198","298","0,0","0,0","2387","0","0","0","0:00","20,0","0:00","No","00:21.14.2","6","20,0","00:31:22","00:31:22","--","--"
Indoor Cycling,2021-03-13 14:37:39,false,"Jízda na kole uvnitř","42,44","833","01:30:00","132","155","2,9","28,3","66,8","--","--","0,00","0,0","0,0","0","77","91","161","62,7","184","155","217","0,0","0,0","6942","0","0","0","0:00","20,0","0:00","No","10:00.32","5","21,0","01:29:59","01:33:00","--","--"
Indoor Cycling,2021-03-11 17:05:59,false,"Jízda na kole uvnitř","26,25","465","01:00:01","121","135","2,1","26,3","29,9","--","--","0,00","0,0","0,0","0","71","81","131","27,3","137","129","167","0,0","0,0","4276","0","0","0","0:00","20,0","0:00","No","00:00.51.8","4","21,0","01:00:01","01:00:01","--","--"
Indoor Cycling,2021-03-09 17:32:40,false,"20minutové intervaly se stoupáním","32,57","848","01:10:02","154","177","4,2","27,9","31,5","--","--","0,00","0,0","0,0","0","76","88","220","90,3","243","203","276","0,0","0,0","5366","0","0","0","0:00","20,0","0:00","No","00:02.33.2","10","21,0","01:10:01","01:10:02","--","--"
Indoor Cycling,2021-03-06 13:08:00,false,"1. 💯 Fuck lockdown","104,03","1.900","04:00:24","127","149","3,4","26,0","30,2","--","--","0,00","0,0","0,0","0","72","83","138","123,4","173","132","208","0,0","0,0","16903","0","0","0","0:00","19,0","0:00","No","00:23.69","13","21,0","03:54:09","04:00:24","--","--"
Indoor Cycling,2021-03-04 18:18:24,false,"Jízda na kole uvnitř","25,53","444","01:00:01","122","129","2,1","25,5","28,5","--","--","0,00","0,0","0,0","0","71","80","124","24,7","128","124","149","0,0","0,0","4261","0","0","0","0:00","21,0","0:00","No","00:01.28.2","4","23,0","01:00:01","01:00:48","--","--"
Indoor Cycling,2021-03-02 15:56:52,false,"Intervaly s maximálním úsilím","36,00","835","01:23:34","145","183","3,9","25,8","42,4","--","--","0,00","0,0","0,0","0","73","121","215","103,2","228","169","388","0,0","0,0","6046","0","0","0","0:00","21,0","0:00","No","00:05.00","26","23,0","01:23:34","01:23:34","--","--"
Indoor Cycling,2021-02-25 18:39:54,false,"Aerobní trénink v zóně 2","28,07","517","01:01:16","128","140","2,3","27,5","30,1","--","--","0,00","0,0","0,0","0","76","84","143","33,3","150","141","169","0,0","0,0","4693","0","0","0","0:00","21,0","0:00","No","01:15.87.9","4","23,0","01:01:15","01:01:16","--","--"
Indoor Cycling,2021-02-23 17:19:32,false,"Intervaly s maximálním úsilím","37,19","831","01:22:40","145","186","3,9","27,0","46,4","--","--","0,00","0,0","0,0","0","75","119","214","101,4","224","170","417","0,0","0,0","6250","0","0","0","0:00","21,0","0:00","No","00:04.64.4","26","23,0","01:22:40","01:23:01","--","--"
Mountain Biking,2021-02-20 14:30:41,false,"Praha Horská cyklistika","40,69","1.047","01:57:43","130","167","3,0","20,7","48,8","235","237","0,00","0,0","0,0","0","--","--","--","0,0","--","0","0","23,0","3,1","--","0","0","0","0:00","7,0","0:00","No","01:57:43.11","1","21,0","01:57:20","02:01:12","197","362"
Indoor Cycling,2021-02-18 17:01:02,false,"Jízda na kole uvnitř","29,01","509","01:07:36","117","131","2,1","25,7","29,5","--","--","0,00","0,0","0,0","0","71","82","127","28,9","130","126","166","0,0","0,0","4820","0","0","0","0:00","22,0","0:00","No","07:36.10.1","4","22,0","01:07:35","01:07:36","--","--"
Indoor Cycling,2021-02-16 17:49:12,false,"5minutové silové intervaly","26,17","666","01:07:24","135","165","3,1","23,3","29,1","--","--","0,00","0,0","0,0","0","65","82","198","70,5","217","167","288","0,0","0,0","4431","0","0","0","0:00","21,0","0:00","No","00:01.87.9","19","22,0","01:07:23","01:07:24","--","--"
Indoor Cycling,2021-02-11 18:31:50,false,"Aerobní trénink v zóně 2","23,35","447","01:00:09","117","129","2,0","23,3","27,7","--","--","0,00","0,0","0,0","0","70","77","124","22,6","125","123","138","0,0","0,0","4209","0","0","0","0:00","20,0","0:00","No","00:08.56.9","4","21,0","00:55:05","01:00:20","--","--"
Indoor Cycling,2021-02-09 17:13:42,false,"Vyberte si: Intervaly v zóně 3 nebo 5","30,02","675","01:11:05","136","184","3,3","25,3","32,2","--","--","0,00","0,0","0,0","0","71","95","199","75,2","214","159","389","0,0","0,0","5032","0","0","0","0:00","20,0","0:00","No","15:01.15.3","4","22,0","01:10:44","01:11:05","--","--"
Indoor Cycling,2021-02-07 13:39:50,false,"Jízda na kole uvnitř","55,04","1.000","02:02:03","123","147","2,6","27,1","32,5","--","--","0,00","0,0","0,0","0","74","91","140","64,1","146","137","213","0,0","0,0","9145","0","0","0","0:00","20,0","0:00","No","02:02.77.2","7","22,0","02:02:01","02:07:01","--","--"
Indoor Cycling,2021-02-04 17:41:56,false,"Aerobní trénink v zóně 2","24,44","421","01:01:48","113","124","2,0","23,7","26,8","--","--","0,00","0,0","0,0","0","65","73","115","21,8","117","114","128","0,0","0,0","4067","0","0","0","0:00","21,0","0:00","No","01:47.91.8","4","22,0","01:01:37","01:01:48","--","--"
Indoor Cycling,2021-02-02 18:04:13,false,"5minutové silové intervaly","26,11","681","01:05:18","137","167","3,3","24,0","30,9","--","--","0,00","0,0","0,0","0","67","87","210","77,2","232","176","298","0,0","0,0","4395","0","0","0","0:00","18,0","0:00","No","00:01.16.4","19","20,0","01:05:17","01:05:20","--","--"
Indoor Cycling,2021-01-28 17:53:08,false,"Aerobní trénink v zóně 2","30,31","524","01:15:53","112","127","2,1","24,0","27,3","--","--","0,00","0,0","0,0","0","66","76","116","27,2","120","115","134","0,0","0,0","4999","0","0","0","0:00","20,0","0:00","No","15:53.21.3","4","22,0","01:15:52","01:15:53","--","--"
Indoor Cycling,2021-01-26 16:41:07,false,"5minutové silové intervaly","27,02","689","01:05:45","137","165","3,2","24,7","30,4","--","--","0,00","0,0","0,0","0","68","86","210","77,4","228","177","288","0,0","0,0","4534","0","0","0","0:00","19,0","0:00","No","00:01.14.8","19","22,0","01:05:44","01:05:45","--","--"
Indoor Cycling,2021-01-26 16:38:04,false,"5minutové silové intervaly","0,30","6","00:00:57,2","92","92","--","18,6","21,9","--","--","0,00","0,0","0,0","0","56","60","112","0,2","--","105","123","0,0","0,0","53","0","0","0","0:00","19,0","0:00","No","00:57.19.2","1","20,0","00:00:52","00:00:57,2","--","--"
Indoor Cycling,2021-01-23 11:49:33,false,"10minutové prahové intervaly","81,01","1.720","02:53:19","142","176","4,1","28,0","33,4","--","--","0,00","0,0","0,0","0","77","90","182","153,6","219","166","261","0,0","0,0","13447","0","0","0","0:00","20,0","0:00","No","02:00.00","16","24,0","02:53:15","02:57:01","--","--"
Indoor Cycling,2021-01-21 17:27:31,false,"Aerobní trénink v zóně 2","34,36","615","01:15:22","121","133","2,2","27,4","31,6","--","--","0,00","0,0","0,0","0","75","89","137","37,7","141","136","159","0,0","0,0","5685","0","0","0","0:00","21,0","0:00","No","15:21.63","4","22,0","01:15:21","01:17:40","--","--"
Indoor Cycling,2021-01-19 17:17:14,false,"5minutové silové intervaly","32,05","779","01:15:24","139","167","3,3","25,5","32,9","--","--","0,00","0,0","0,0","0","71","93","205","84,6","234","174","294","0,0","0,0","5346","0","0","0","0:00","21,0","0:00","No","00:01.76.4","19","23,0","01:15:13","01:15:24","--","--"
Indoor Cycling,2021-01-14 16:57:53,false,"Vyberte si: Intervaly v zóně 3 nebo 5","27,29","621","01:02:49","137","170","3,2","26,1","28,6","--","--","0,00","0,0","0,0","0","72","80","194","62,8","191","165","279","0,0","0,0","4540","0","0","0","0:00","19,0","0:00","No","02:48.91.2","4","21,0","01:02:49","01:02:49","--","--"
Indoor Cycling,2021-01-12 17:04:30,false,"Aerobní trénink v zóně 2","26,24","466","01:00:08","117","131","2,1","26,2","29,3","--","--","0,00","0,0","0,0","0","72","81","131","27,4","135","130","209","0,0","0,0","4335","0","0","0","0:00","19,0","0:00","No","00:08.32.9","4","21,0","01:00:07","01:00:08","--","--"
Indoor Cycling,2021-01-09 17:43:26,false,"Aerobní trénink v zóně 2","37,55","653","01:31:51","116","131","2,3","24,5","28,3","--","--","0,00","0,0","0,0","0","67","78","120","35,3","127","119","146","0,0","0,0","6184","0","0","0","0:00","18,0","0:00","No","11:51.26.2","5","22,0","01:31:50","01:31:51","--","--"
Indoor Cycling,2021-01-07 18:08:12,false,"Aerobní trénink v zóně 2","45,47","960","02:00:04","124","135","2,7","22,7","25,2","--","--","0,00","0,0","0,0","0","62","69","135","58,8","149","134","161","0,0","0,0","7522","0","0","0","0:00","20,0","0:00","No","00:03.91.8","7","21,0","02:00:03","02:00:04","--","--"
